0.000000000000000000e+00 5.691413001022886370e-12
1.000000000000000000e+00 1.549890779392730946e-11
2.000000000000000000e+00 4.105094553278376828e-11
3.000000000000000000e+00 1.057514491743832565e-10
4.000000000000000000e+00 2.649662736485613291e-10
5.000000000000000000e+00 6.457077393158815149e-10
6.000000000000000000e+00 1.530461904407272373e-09
7.000000000000000000e+00 3.528175738409130013e-09
8.000000000000000000e+00 7.910775558845253306e-09
9.000000000000000000e+00 1.725158889577560272e-08
1.000000000000000000e+01 3.659151037571480817e-08
1.100000000000000000e+01 7.548710759519497479e-08
1.200000000000000000e+01 1.514629677218051054e-07
1.300000000000000000e+01 2.955843129704212709e-07
1.400000000000000000e+01 5.610448226440413642e-07
1.500000000000000000e+01 1.035750158437168670e-06
1.600000000000000000e+01 1.859746476552467699e-06
1.700000000000000000e+01 3.247833688554332954e-06
1.800000000000000000e+01 5.516646254339728940e-06
1.900000000000000000e+01 9.113764926903028521e-06
2.000000000000000000e+01 1.464407205300124795e-05
2.100000000000000000e+01 2.288586114433627483e-05
2.200000000000000000e+01 3.478676553498483175e-05
2.300000000000000000e+01 5.142831112123926840e-05
2.400000000000000000e+01 7.394893843959216625e-05
2.500000000000000000e+01 1.034196763876240585e-04
2.600000000000000000e+01 1.406747326096481057e-04
2.700000000000000000e+01 1.861105468266418747e-04
2.800000000000000000e+01 2.394795045821310848e-04
2.900000000000000000e+01 2.997154948431111888e-04
3.000000000000000000e+01 3.648341386888273195e-04
3.100000000000000000e+01 4.319475242247278256e-04
3.200000000000000000e+01 4.974199904888640259e-04
3.300000000000000000e+01 5.571689254366671068e-04
3.400000000000000000e+01 6.070867605810636872e-04
3.500000000000000000e+01 6.435338976481505329e-04
3.600000000000000000e+01 6.638345812022157771e-04
3.700000000000000000e+01 6.667047451477000047e-04
3.800000000000000000e+01 6.525550758301621119e-04
3.900000000000000000e+01 6.236415458925106394e-04
4.000000000000000000e+01 5.840722754700244370e-04
4.100000000000000000e+01 5.397133445498766271e-04
4.200000000000000000e+01 4.980561821156786334e-04
4.300000000000000000e+01 4.681070761039055625e-04
4.400000000000000000e+01 4.603321592435258465e-04
4.500000000000000000e+01 4.866427685150160232e-04
4.600000000000000000e+01 5.603471269975374798e-04
4.700000000000000000e+01 6.959410590905310218e-04
4.800000000000000000e+01 9.085815652390123818e-04
4.900000000000000000e+01 1.213099437101054822e-03
5.000000000000000000e+01 1.622470919415785898e-03
5.100000000000000000e+01 2.145782574558367621e-03
5.200000000000000000e+01 2.785872267549946608e-03
5.300000000000000000e+01 3.536982245857123001e-03
5.400000000000000000e+01 4.382877148687811496e-03
5.500000000000000000e+01 5.295918900116736508e-03
5.600000000000000000e+01 6.237521485415341814e-03
5.700000000000000000e+01 7.160224489367671141e-03
5.800000000000000000e+01 8.011348551973104110e-03
5.900000000000000000e+01 8.737881769381165842e-03
6.000000000000000000e+01 9.291965484727798819e-03
6.100000000000000000e+01 9.636172895869267799e-03
6.200000000000000000e+01 9.747755469156333882e-03
6.300000000000000000e+01 9.621183820111869206e-03
6.400000000000000000e+01 9.268601664844703172e-03
6.500000000000000000e+01 8.718177695175853212e-03
6.600000000000000000e+01 8.010696970937118341e-03
6.700000000000000000e+01 7.195002303662034575e-03
6.800000000000000000e+01 6.323024977907108594e-03
6.900000000000000000e+01 5.445118885132244069e-03
7.000000000000000000e+01 4.606256616691759703e-03
7.100000000000000000e+01 3.843411652262182770e-03
7.200000000000000000e+01 3.184199730246960961e-03
7.300000000000000000e+01 2.646640831162885496e-03
7.400000000000000000e+01 2.239768012242951932e-03
7.500000000000000000e+01 1.964762873706791483e-03
7.600000000000000000e+01 1.816328485916400516e-03
7.700000000000000000e+01 1.784091244189197744e-03
7.800000000000000000e+01 1.853918557212172642e-03
7.900000000000000000e+01 2.009118054019585087e-03
8.000000000000000000e+01 2.231526223296023334e-03
8.100000000000000000e+01 2.502496253065595710e-03
8.200000000000000000e+01 2.803768223194042560e-03
8.300000000000000000e+01 3.118172143637636291e-03
8.400000000000000000e+01 3.430099799839366435e-03
8.500000000000000000e+01 3.725701171620810111e-03
8.600000000000000000e+01 3.992816325437235046e-03
8.700000000000000000e+01 4.220728123896286439e-03
8.800000000000000000e+01 4.399886787410742933e-03
8.900000000000000000e+01 4.521784617179872359e-03
9.000000000000000000e+01 4.579128988038243253e-03
9.100000000000000000e+01 4.566374675364097760e-03
9.200000000000000000e+01 4.480554941887648045e-03
9.300000000000000000e+01 4.322231885598844421e-03
9.400000000000000000e+01 4.096309818626114180e-03
9.500000000000000000e+01 3.812448271217574406e-03
9.600000000000000000e+01 3.484878805366863324e-03
9.700000000000000000e+01 3.131553430903943631e-03
9.800000000000000000e+01 2.772696339611291187e-03
9.900000000000000000e+01 2.428955062856508629e-03
1.000000000000000000e+02 2.119421431766878999e-03
1.010000000000000000e+02 1.859804427856768302e-03
1.020000000000000000e+02 1.660993255592745250e-03
1.030000000000000000e+02 1.528170668403985291e-03
1.040000000000000000e+02 1.460548753335003634e-03
1.050000000000000000e+02 1.451721773448421413e-03
1.060000000000000000e+02 1.490572397170044803e-03
1.070000000000000000e+02 1.562627339701235050e-03
1.080000000000000000e+02 1.651728884584611166e-03
1.090000000000000000e+02 1.741863226499133213e-03
1.100000000000000000e+02 1.818963776305612505e-03
1.110000000000000000e+02 1.872492955392406587e-03
1.120000000000000000e+02 1.896609284542595487e-03
1.130000000000000000e+02 1.890756774415658066e-03
1.140000000000000000e+02 1.859574175470308762e-03
1.150000000000000000e+02 1.812107614079500875e-03
1.160000000000000000e+02 1.760408731211252553e-03
1.170000000000000000e+02 1.717694300021438110e-03
1.180000000000000000e+02 1.696315143367738577e-03
1.190000000000000000e+02 1.705818893108631976e-03
1.200000000000000000e+02 1.751386154072374392e-03
1.210000000000000000e+02 1.832873268694319236e-03
1.220000000000000000e+02 1.944613322393563002e-03
1.230000000000000000e+02 2.076020973144872012e-03
1.240000000000000000e+02 2.212930140405355416e-03
1.250000000000000000e+02 2.339482882640646268e-03
1.260000000000000000e+02 2.440300183756866775e-03
1.270000000000000000e+02 2.502616650999296179e-03
1.280000000000000000e+02 2.518062304445382264e-03
1.290000000000000000e+02 2.483828507159629821e-03
1.300000000000000000e+02 2.403054130518634916e-03
1.310000000000000000e+02 2.284394911069587749e-03
1.320000000000000000e+02 2.140869845775249854e-03
1.330000000000000000e+02 1.988188722676251415e-03
1.340000000000000000e+02 1.842834854271092459e-03
1.350000000000000000e+02 1.720196480597712026e-03
1.360000000000000000e+02 1.633009640055762667e-03
1.370000000000000000e+02 1.590304340474376190e-03
1.380000000000000000e+02 1.596950184960449709e-03
1.390000000000000000e+02 1.653794761532608988e-03
1.400000000000000000e+02 1.758294606433558624e-03
1.410000000000000000e+02 1.905468163454896108e-03
1.420000000000000000e+02 2.088963018844778707e-03
1.430000000000000000e+02 2.302031456088793858e-03
1.440000000000000000e+02 2.538248997954344922e-03
1.450000000000000000e+02 2.791883028140979776e-03
1.460000000000000000e+02 3.057908444809561387e-03
1.470000000000000000e+02 3.331754720998169293e-03
1.480000000000000000e+02 3.608932630029705949e-03
1.490000000000000000e+02 3.884712742901130170e-03
1.500000000000000000e+02 4.154005117140967610e-03
1.510000000000000000e+02 4.411526512284350172e-03
1.520000000000000000e+02 4.652255274559160235e-03
1.530000000000000000e+02 4.872087830442298900e-03
1.540000000000000000e+02 5.068546250330594090e-03
1.550000000000000000e+02 5.241357814054904522e-03
1.560000000000000000e+02 5.392738851410421551e-03
1.570000000000000000e+02 5.527261185494095237e-03
1.580000000000000000e+02 5.651249968790222206e-03
1.590000000000000000e+02 5.771745253384574607e-03
1.600000000000000000e+02 5.895146008934550562e-03
1.610000000000000000e+02 6.025734542303195010e-03
1.620000000000000000e+02 6.164339496925273949e-03
1.630000000000000000e+02 6.307421809339682633e-03
1.640000000000000000e+02 6.446844192701589246e-03
1.650000000000000000e+02 6.570499896743452542e-03
1.660000000000000000e+02 6.663832342039935179e-03
1.670000000000000000e+02 6.712093759842494185e-03
1.680000000000000000e+02 6.703006330951832847e-03
1.690000000000000000e+02 6.629352003484919632e-03
1.700000000000000000e+02 6.490972254230057380e-03
1.710000000000000000e+02 6.295732953701729633e-03
1.720000000000000000e+02 6.059198932471955568e-03
1.730000000000000000e+02 5.803032495964438424e-03
1.740000000000000000e+02 5.552420095145552646e-03
1.750000000000000000e+02 5.333072105216226690e-03
1.760000000000000000e+02 5.168470549156986907e-03
1.770000000000000000e+02 5.078019698805708200e-03
1.780000000000000000e+02 5.076577205707605983e-03
1.790000000000000000e+02 5.175534045746677143e-03
1.800000000000000000e+02 5.385224012875768247e-03
1.810000000000000000e+02 5.718052307739401180e-03
1.820000000000000000e+02 6.191422770019894446e-03
1.830000000000000000e+02 6.829397061121607847e-03
1.840000000000000000e+02 7.662101652627113096e-03
1.850000000000000000e+02 8.722239847689267425e-03
1.860000000000000000e+02 1.003864442714031725e-02
1.870000000000000000e+02 1.162753752563995720e-02
1.880000000000000000e+02 1.348290368068273334e-02
1.890000000000000000e+02 1.556794654060474764e-02
1.900000000000000000e+02 1.780980787784044658e-02
1.910000000000000000e+02 2.009945172778037498e-02
1.920000000000000000e+02 2.229783324981222600e-02
1.930000000000000000e+02 2.424829176777034204e-02
1.940000000000000000e+02 2.579376828253292925e-02
1.950000000000000000e+02 2.679626625265588494e-02
1.960000000000000000e+02 2.715526403447329068e-02
1.970000000000000000e+02 2.682176554356411821e-02
1.980000000000000000e+02 2.580539118262788201e-02
1.990000000000000000e+02 2.417321803532300820e-02
